Country code: GG, Country name: Georgia, Event info: Date: 20141212, Actor1: AIRWAY, url: http://agenda.ge/news/26307/eng
Country code: UK, Country name: United Kingdom, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.breitbart.com/Big-Peace/2014/12/12/Unable-to-pay-salaries--Afghanistan-asks-donors-for-more-money
Country code: UK, Country name: United Kingdom, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.dailymail.co.uk/news/article-2871648/UK-spies-seen-CIA-torture-Shock-admission-former-Labour-security-minister-Blair-aide-calls-Royal-Commission-Britain-s-role.html?ITO=1490&ns_campaign=1490
Country code: VM, Country name: Vietnam, Republic of, Event info: Date: 20141212, Actor1: BANGKOK, url: http://www.internationalrivers.org/resources/pr-flawed-consultation-rubber-stamp-for-don-sahong-dam-8462
Country code: VM, Country name: Vietnam, Republic of, Event info: Date: 20141212, Actor1: BANGKOK, url: http://www.internationalrivers.org/resources/pr-flawed-consultation-rubber-stamp-for-don-sahong-dam-8462
Country code: VM, Country name: Vietnam, Republic of, Event info: Date: 20141212, Actor1: BANGKOK, url: http://www.internationalrivers.org/resources/pr-flawed-consultation-rubber-stamp-for-don-sahong-dam-8462
Country code: VM, Country name: Vietnam, Republic of, Event info: Date: 20141212, Actor1: LAOS, url: http://www.internationalrivers.org/resources/pr-flawed-consultation-rubber-stamp-for-don-sahong-dam-8462
Country code: VM, Country name: Vietnam, Republic of, Event info: Date: 20141212, Actor1: LAOS, url: http://www.internationalrivers.org/resources/pr-flawed-consultation-rubber-stamp-for-don-sahong-dam-8462
Country code: VM, Country name: Vietnam, Republic of, Event info: Date: 20141212, Actor1: LAOS, url: http://www.internationalrivers.org/resources/pr-flawed-consultation-rubber-stamp-for-don-sahong-dam-8462
Country code: UG, Country name: Uganda, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.glamour.com/inspired/blogs/the-conversation/2014/12/when-you-educate-a-girl-child
Country code: ID, Country name: Indonesia, Event info: Date: 20141212, Actor1: REUTERS, url: http://www.malaysiandigest.com/world/532277-indonesia-s-garuda-airline-ceo-resigns-after-october-warning.html
Country code: ID, Country name: Indonesia, Event info: Date: 20141212, Actor1: INDONESIA, url: http://www.malaysiandigest.com/world/532277-indonesia-s-garuda-airline-ceo-resigns-after-october-warning.html
Country code: ID, Country name: Indonesia, Event info: Date: 20141212, Actor1: INDONESIA, url: http://www.malaysiandigest.com/world/532277-indonesia-s-garuda-airline-ceo-resigns-after-october-warning.html
Country code: ID, Country name: Indonesia, Event info: Date: 20141212, Actor1: INDONESIA, url: http://www.malaysiandigest.com/world/532277-indonesia-s-garuda-airline-ceo-resigns-after-october-warning.html
Country code: ID, Country name: Indonesia, Event info: Date: 20141212, Actor1: INDONESIA, url: http://www.malaysiandigest.com/world/532277-indonesia-s-garuda-airline-ceo-resigns-after-october-warning.html
Country code: HK, Country name: Hong Kong, Event info: Date: 20141212, Actor1: THE ASSOCIATED PRESS, url: http://article.wn.com/view/2014/12/11/Mass_arrests_in_Hong_Kong_as_police_tear_down_democracy_prot_j/
Country code: HK, Country name: Hong Kong, Event info: Date: 20141212, Actor1: THE ASSOCIATED PRESS, url: http://article.wn.com/view/2014/12/11/Mass_arrests_in_Hong_Kong_as_police_tear_down_democracy_prot_j/
Country code: HK, Country name: Hong Kong, Event info: Date: 20141212, Actor1: LI KEQIANG, url: http://www.fmprc.gov.cn/mfa_eng/xwfw_665399/s2510_665401/t1218435.shtml
Country code: HK, Country name: Hong Kong, Event info: Date: 20141212, Actor1: GOVERNMENT, url: http://www.ktoo.org/2014/12/11/officials-set-dismantle-final-occupy-camp-hong-kong/
Country code: KS, Country name: South Korea, Event info: Date: 20141213, Actor1: THAILAND, url: http://www.pattayamail.com/news/thailand-s-pm-to-attend-asean-south-korea-summit-43606
Country code: KS, Country name: South Korea, Event info: Date: 20141212, Actor1: ASEAN, url: http://news.asiaone.com/news/singapore/pm-lee-receives-honorary-seoul-citizenship
Country code: KS, Country name: South Korea, Event info: Date: 20141212, Actor1: ASEAN, url: http://news.asiaone.com/news/singapore/pm-lee-receives-honorary-seoul-citizenship
Country code: NL, Country name: Netherlands, Event info: Date: 20141212, Actor1: THE NETHERLAND, url: http://article.wn.com/view/2014/12/11/Koenders_praises_Mideast_Youth_as_paragon_of_innovative_huma_c/
Country code: AS, Country name: Australia, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://theconversation.com/working-out-ptsd-exercise-is-a-vital-part-of-treatment-34855
Country code: AS, Country name: Australia, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://theconversation.com/working-out-ptsd-exercise-is-a-vital-part-of-treatment-34855
Country code: AS, Country name: Australia, Event info: Date: 20141212, Actor1: KABUL, url: http://article.wn.com/view/2014/12/12/UN_voices_serious_concern_after_Taliban_attacks_hit_Kabul/
Country code: AS, Country name: Australia, Event info: Date: 20141212, Actor1: ASYLUM SEEKER, url: http://article.wn.com/view/2014/12/11/JRS_Launches_Centre_for_Asylum_Seekers_in_Sydneys_West_Archd/
Country code: AS, Country name: Australia, Event info: Date: 20141212, Actor1: KABUL, url: http://article.wn.com/view/2014/12/12/UN_voices_serious_concern_after_Taliban_attacks_hit_Kabul/
Country code: AS, Country name: Australia, Event info: Date: 20141212, Actor1: AFGHAN, url: https://www.devex.com/news/a-critical-moment-for-afghanistan-s-decade-of-transformation-85061
Country code: AS, Country name: Australia, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.murrayvalleystandard.com.au/story/2754982/murray-bridge-christmas-lights-brighten-lives/
Country code: AS, Country name: Australia, Event info: Date: 20141212, Actor1: AFGHAN, url: https://www.devex.com/news/a-critical-moment-for-afghanistan-s-decade-of-transformation-85061
Country code: AS, Country name: Australia, Event info: Date: 20141213, Actor1: AUSTRALIA, url: http://www.batemansbaypost.com.au/story/2758918/track-watch-chaotic-weather-takes-its-toll/
Country code: AS, Country name: Australia, Event info: Date: 20141212, Actor1: TALIBAN, url: http://article.wn.com/view/2014/12/12/Security_Council_Press_Statement_on_Kabul_Attack_United_Nati/
Country code: AS, Country name: Australia, Event info: Date: 20141212, Actor1: AIRLINE, url: http://www.mudgeeguardian.com.au/story/2757835/council-to-announce-airline-tomorrow/
Country code: AS, Country name: Australia, Event info: Date: 20141213, Actor1: AUSTRALIA, url: http://www.cruisecritic.com/news/news.cfm?ID=6103
Country code: AS, Country name: Australia, Event info: Date: 20141212, Actor1: BRISBANE, url: http://www.abc.net.au/news/2014-12-11/queensland-storms-severe-thunderstorm-warning-brisbane/5960750
Country code: CA, Country name: Canada, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.winnipegfreepress.com/local/Dinsdale-wont-seek-Liberal-nomination-for-Brandon-Souris-285636961.html
Country code: CA, Country name: Canada, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.winnipegfreepress.com/local/Dinsdale-wont-seek-Liberal-nomination-for-Brandon-Souris-285636961.html
Country code: CA, Country name: Canada, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.tolonews.com/en/afghanistan/17436-cabinet-appointments-remain-unclear-as-ghanis-four-week-deadline-nears
Country code: IS, Country name: Israel, Event info: Date: 20141212, Actor1: PALESTINIAN, url: http://www.menafn.com/1094038911/Palestinian-leadership-contemplates-halt-to-security-coordination-with-Israel&c=hRQk5mDlBhiAyDAImPwAL_ZohLF5RXSElhNXpt60-BI&mkt=en-us
Country code: IS, Country name: Israel, Event info: Date: 20141212, Actor1: ISRAEL, url: http://canadafreepress.com/index.php/article/68246
Country code: IS, Country name: Israel, Event info: Date: 20141212, Actor1: PALESTINIAN, url: http://www.menafn.com/1094038911/Palestinian-leadership-contemplates-halt-to-security-coordination-with-Israel&c=hRQk5mDlBhiAyDAImPwAL_ZohLF5RXSElhNXpt60-BI&mkt=en-us
Country code: IS, Country name: Israel, Event info: Date: 20141212, Actor1: UNITED STATES, url: http://www.usnews.com/news/articles/2014/12/11/challenges-face-the-us-as-lead-middle-east-peace-negotiator-between-israel-and-palestine
Country code: IS, Country name: Israel, Event info: Date: 20141212, Actor1: ISRAEL, url: http://www.usnews.com/news/articles/2014/12/11/challenges-face-the-us-as-lead-middle-east-peace-negotiator-between-israel-and-palestine
Country code: IS, Country name: Israel, Event info: Date: 20141212, Actor1: UNITED STATES, url: http://www.usnews.com/news/articles/2014/12/11/challenges-face-the-us-as-lead-middle-east-peace-negotiator-between-israel-and-palestine
Country code: IS, Country name: Israel, Event info: Date: 20141212, Actor1: ISRAEL, url: http://www.usnews.com/news/articles/2014/12/11/challenges-face-the-us-as-lead-middle-east-peace-negotiator-between-israel-and-palestine
Country code: IS, Country name: Israel, Event info: Date: 20141212, Actor1: UNITED STATES, url: http://www.usnews.com/news/articles/2014/12/11/challenges-face-the-us-as-lead-middle-east-peace-negotiator-between-israel-and-palestine
Country code: IS, Country name: Israel, Event info: Date: 20141212, Actor1: ISRAEL, url: http://www.usnews.com/news/articles/2014/12/11/challenges-face-the-us-as-lead-middle-east-peace-negotiator-between-israel-and-palestine
Country code: IS, Country name: Israel, Event info: Date: 20141212, Actor1: ISRAEL, url: http://www.usnews.com/news/articles/2014/12/11/challenges-face-the-us-as-lead-middle-east-peace-negotiator-between-israel-and-palestine
Country code: SU, Country name: Sudan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://natmonitor.com/2014/12/12/three-time-pulitzer-prize-winning-photojournalist-michel-du-cille-has-died/
Country code: KU, Country name: Kuwait, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.al.com/news/index.ssf/2014/12/watch_soldier_returning_from_k.html
Country code: KU, Country name: Kuwait, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.al.com/news/index.ssf/2014/12/watch_soldier_returning_from_k.html
Country code: KU, Country name: Kuwait, Event info: Date: 20141213, Actor1: GOVERNMENT, url: http://news.kuwaittimes.net/iraq-seeking-kuwait-war-reparation-delay-un-commission-may-consider-request/
Country code: KU, Country name: Kuwait, Event info: Date: 20141213, Actor1: GOVERNMENT, url: http://news.kuwaittimes.net/iraq-seeking-kuwait-war-reparation-delay-un-commission-may-consider-request/
Country code: KU, Country name: Kuwait, Event info: Date: 20141213, Actor1: GOVERNMENT, url: http://news.kuwaittimes.net/iraq-seeking-kuwait-war-reparation-delay-un-commission-may-consider-request/
Country code: BC, Country name: Botswana, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.ktvq.com/news/operation-rhino-drop-saving-rhinos-from-slaughter/
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.newzimbabwe.com/showbiz-19400-Nhimbe+to+train+youths+in+TV+production/showbiz.aspx
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://article.wn.com/view/2014/12/12/Two_SA_families_mourn/
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.oxfordbusinessgroup.com/south-africa-2014
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.limerickleader.ie/news/95-stop-tour-raises-over-86k-for-limerick-charities-1-6469860
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.bizcommunity.com/Article/198/78/122560.html
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: TALIBAN, url: http://article.wn.com/view/2014/12/12/Security_Council_Press_Statement_on_Kabul_Attack_ECOSOC_Unit/
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.morungexpress.com/people-life-etc/125861.html
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.siasat.com/english/news/sa-man-be-deported-after-ruling-uk-wifes-salary-too-low
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.eurasiareview.com/12122014-zuma-says-south-africa-committed-middle-east-peace-process/
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://ewn.co.za/2014/12/12/OPINION-Africa-Check-Does-SA-face-an-electricity-grid-collapse
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.paperage.com/2014news/12_09_2014sappi_nanocellulose_new_process.html
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.gulf-times.com/africa/243/details/419685/nobel-winner-tutu-laments-south-african-%E2%80%98time-warp%E2%80%99
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.siasat.com/english/news/sa-man-be-deported-after-ruling-uk-wifes-salary-too-low
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.19actionnews.com/story/27608187/openly-gay-model-in-nobody-is-born-gay-billboard-reacts
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://hosted2.ap.org/APDEFAULT/cae69a7523db45408eeb2b3a98c0c9c5/Article_2014-12-12-AF--South%20Africa-Kabul%20Life/id-5ac5476aa3fb41e789a304f2f4ea168d
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.petethomasoutdoors.com/2014/12/great-white-sharks-videotaped-attacking-plastic-seal.html
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://m.ecr.co.za/post/whats-on-in-durban-this-weekend-23/
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.defenceweb.co.za/index.php?option=com_content&task=view&id=37371&catid=111&Itemid=242
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.sowetanlive.co.za/news/2014/12/12/i-wasn-t-grossly-negligent-tongaat-mall-engineer
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.cambstimes.co.uk/news/capturing_the_delight_of_the_union_of_south_africa_steam_locomotive_as_it_stoppped_off_in_march_1_3884069
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.bdlive.co.za/national/politics/2014/12/12/news-analysis-zuma-regards-state-firms-as-his-personal-playground
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.politicsweb.co.za/politicsweb/view/politicsweb/en/page71627?oid=874200&sn=Detail&pid=71627
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://allafrica.com/stories/201412121542.html
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.sowetanlive.co.za/news/2014/12/12/i-wasn-t-grossly-negligent-tongaat-mall-engineer
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://fchornet.com/headlines/a-man-faces-deportation-from-the-uk-after-h530908.html
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.iol.co.za/news/south-africa/gauteng/blackface-pair-can-return-to-campus-1.1794968
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.bdlive.co.za/national/2014/12/12/presidents-son-guilty-of-negligent-driving
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.telecompaper.com/news/competition-commission-approves-is-mweb-deal--1054728
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://news.yahoo.com/south-africas-anc-eyes-state-sell-off-ease-141853702--business.html
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://mynorthwest.com/17/2666352/South-Africans-mourn-slain-compatriots
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.pharmacytimes.com/publications/issue/2014/December2014/Case-Studies-December-2014
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.jdsupra.com/legalnews/challenging-the-status-quo-south-afric-99113/
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.iol.co.za/news/politics/cge-payment-claims-unsubstantiated-protector-1.1795145
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.defenceweb.co.za/index.php?option=com_content&view=article&id=37369:true-rhino-poaching-death-statistics-are-30-higher&catid=87:border-security&Itemid=188
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.myfoxla.com/story/27612050/south-africans-mourn-slain-compatriots
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://allafrica.com/stories/201412121742.html
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.myfoxla.com/story/27612050/south-africans-mourn-slain-compatriots
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.winnipegfreepress.com/world/south-africans-hold-separate-memorial-services-for-compatriots-slain-in-yemen-and-afghanistan-285603371.html
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://hosted2.ap.org/APDEFAULT/cae69a7523db45408eeb2b3a98c0c9c5/Article_2014-12-12-AF--South%20Africa-Kabul%20Life/id-5ac5476aa3fb41e789a304f2f4ea168d
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.570news.com/2014/12/12/south-africans-hold-separate-memorial-services-for-compatriots-slain-in-yemen-and-afghanistan/
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://allafrica.com/stories/201412121742.html
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.bdlive.co.za/national/politics/2014/12/12/numsa-loses-constitutional-court-appeal
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.570news.com/2014/12/12/south-africans-hold-separate-memorial-services-for-compatriots-slain-in-yemen-and-afghanistan/
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.timeslive.co.za/local/2014/12/12/numsa-loses-constitutional-court-appeal
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.bdlive.co.za/national/2014/12/12/presidents-son-guilty-of-negligent-driving
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.iol.co.za/news/south-africa/gauteng/land-invaders-evicted-in-soshanguve-1.1794944
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.iol.co.za/news/south-africa/gauteng/land-invaders-evicted-in-soshanguve-1.1794944
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.iol.co.za/news/crime-courts/justice-for-couple-gunned-down-in-street-1.1795153
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://bushradionews.blogspot.com/2014/12/suspended-deapartment-of-labour.html
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.iol.co.za/news/south-africa/kwazulu-natal/sanparks-man-to-head-ezemvelo-1.1794796
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.dailymail.co.uk/news/article-2871305/South-Africans-mourn-slain-compatriots.html
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.meetpie.com/Modules/NewsModule/newsdetails.aspx?newsid=20060
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.iol.co.za/news/politics/anc-accuses-da-of-cadre-deployment-1.1795079
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.theage.com.au/world/pope-declines-to-meet-dalai-lama-reports-say-20141213-126g4v.html
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.iol.co.za/news/crime-courts/state-calls-for-justice-in-race-slur-case-1.1795104
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.iol.co.za/news/crime-courts/state-calls-for-justice-in-race-slur-case-1.1795104
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.prweb.com/releases/2014/12/prweb12380440.htm
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.news24.com/SouthAfrica/News/Minister-sits-in-on-Cape-Town-race-case-20141212
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.ipsnews.net/2014/12/aids-response-is-leaving-african-men-behind/
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://allafrica.com/stories/201412120418.html
Country code: SF, Country name: South Africa, Event info: Date: 20141212, Actor1: AFRICA, url: http://allafrica.com/stories/201412120418.html
